"6 Digit County District Number","District Name","District 2024 Student Membership: EE Count","District 2024 Student Membership: PK Count","District 2024 Student Membership: KG Count","District 2024 Student Membership: 01 Count","District 2024 Student Membership: 02 Count","District 2024 Student Membership: 03 Count","District 2024 Student Membership: 04 Count","District 2024 Student Membership: 05 Count","District 2024 Student Membership: 06 Count","District 2024 Student Membership: 07 Count","District 2024 Student Membership: 08 Count","District 2024 Student Membership: 09 Count","District 2024 Student Membership: 10 Count","District 2024 Student Membership: 11 Count","District 2024 Student Membership: 12 Count","District 2024 Student Membership: All Students Count","District 2024 Student Membership: Special Ed Count","District 2024 Student Membership: Bilingual/ESL Count","District 2024 Student Membership: Career & Technical Education Count","District 2024 Student Membership: Gifted & Talented Count","District 2024 Student Membership: EB/EL Count","District 2024 Student Membership: Econ Disadv Count","District 2024 Student Membership: Non-Educationally Disadv Count","District 2024 Student Membership: At Risk Count","District 2024 Student Membership: American Indian Count","District 2024 Student Membership: Asian Count","District 2024 Student Membership: Pacific Islander Count","District 2024 Student Membership: Two or More Races Count","District 2024 Student Membership: African American Count","District 2024 Student Membership: Hispanic Count","District 2024 Student Membership: White Count","District 2024 Student Membership: Male Count","District 2024 Student Membership: Female Count","District 2024 Student Membership: Dyslexia Count","District 2024 Student Membership: Section 504 Count","District 2024 Student Membership: Title I Count","District 2024 Student Membership: Homeless Count","District 2024 Student Membership: Immigrant Count","District 2024 Student Membership: Migrant Count","District 2024 Student Membership: Military-Connected Count","District 2024 Student Membership: PK Count Ages 3 and Under Count","District 2024 Student Membership: PK Count Ages 4 and Over Count","District 2024 Student Membership: Foster Care Count","District 2024 Student Membership: Career & Technical (9-12) Education Count","District 2023 DAEP: Count","District 2023 DAEP: Percent","District 2024 Student Membership: 2022-23 Attrition All Students Count","District 2024 Student Membership: 2022-23 Attrition All Students Percent","District 2024 Student Membership: Total Students with Disabilities Count","District 2024 Student Membership: Intellectual Disabilities Count","District 2024 Student Membership: Physical Disabilities Count","District 2024 Student Membership: Behavioral Disabilities Count","District 2024 Student Membership: Autism Count","District 2024 Student Membership: Non-Categorical Early Childhood Count","District 2024 Student Membership: Intellectual Disabilities Percent","District 2024 Student Membership: Physical Disabilities Percent","District 2024 Student Membership: Behavioral Disabilities Percent","District 2024 Student Membership: Autism Percent","District 2024 Student Membership: Non-Categorical Early Childhood Percent","District 2023 Retention: Regular Ed KG Rate","District 2023 Retention: Regular Ed 01 Rate","District 2023 Retention: Regular Ed 02 Rate","District 2023 Retention: Regular Ed 03 Rate","District 2023 Retention: Regular Ed 04 Rate","District 2023 Retention: Regular Ed 05 Rate","District 2023 Retention: Regular Ed 06 Rate","District 2023 Retention: Regular Ed 07 Rate","District 2023 Retention: Regular Ed 08 Rate","District 2023 Retention: Regular Ed 09 Rate","District 2023 Retention: Special Ed KG Rate","District 2023 Retention: Special Ed 01 Rate","District 2023 Retention: Special Ed 02 Rate","District 2023 Retention: Special Ed 03 Rate","District 2023 Retention: Special Ed 04 Rate","District 2023 Retention: Special Ed 05 Rate","District 2023 Retention: Special Ed 06 Rate","District 2023 Retention: Special Ed 07 Rate","District 2023 Retention: Special Ed 08 Rate","District 2023 Retention: Special Ed 09 Rate","District 2023 Underreported Students: Count","District 2024 Student Membership: 2023 Mobility All Students Count","District 2024 Student Membership: 2023 Mobility All Students Percent","District 2024 Student Membership: White Percent","District 2024 Student Membership: African American Percent","District 2024 Student Membership: Hispanic Percent","District 2024 Student Membership: American Indian Percent","District 2024 Student Membership: Asian Percent","District 2024 Student Membership: Pacific Islander Percent","District 2024 Student Membership: Two or More Races Percent","District 2024 Student Membership: Econ Disadv Percent","District 2024 Student Membership: Non-Educationally Disadv Percent","District 2024 Student Membership: At Risk Percent","District 2024 Student Membership: EB/EL Percent","District 2024 Student Membership: Special Ed Percent","District 2024 Student Membership: Career & Technical Education Percent","District 2024 Student Membership: Bilingual/ESL Percent","District 2024 Student Membership: Gifted & Talented Percent","District 2024 Student Membership: Section 504 Percent","District 2024 Student Membership: Dyslexia Percent","District 2024 Student Membership: Title I Percent","District 2024 Student Membership: Homeless Percent","District 2024 Student Membership: Immigrant Percent","District 2024 Student Membership: Migrant Percent","District 2024 Student Membership: Military-Connected Percent","District 2024 Student Membership: Foster Care Percent","District 2024 Student Membership: EE Percent","District 2024 Student Membership: PK Percent","District 2024 Student Membership: PK Count Ages 3 and Under Percent","District 2024 Student Membership: PK Count Ages 4 and Over Percent","District 2024 Student Membership: KG Percent","District 2024 Student Membership: 01 Percent","District 2024 Student Membership: 02 Percent","District 2024 Student Membership: 03 Percent","District 2024 Student Membership: 04 Percent","District 2024 Student Membership: 05 Percent","District 2024 Student Membership: 06 Percent","District 2024 Student Membership: 07 Percent","District 2024 Student Membership: 08 Percent","District 2024 Student Membership: 09 Percent","District 2024 Student Membership: 10 Percent","District 2024 Student Membership: 11 Percent","District 2024 Student Membership: 12 Percent","District 2024 Student Membership: Male Percent","District 2024 Student Membership: Female Percent","District 2024 Student Membership: Career & Technical (9-12) Education Percent","District 2024 Student Enrollment: All Students Count","District 2024 Student Enrollment: EE Count","District 2024 Student Enrollment: EE Percent","District 2024 Student Enrollment: PK Count","District 2024 Student Enrollment: PK Percent","District 2024 Student Enrollment: PK-03 Count","District 2024 Student Enrollment: PK-03 Percent","District 2024 Student Enrollment: PK-04 Count","District 2024 Student Enrollment: PK-04 Percent","District 2024 Student Enrollment: KG Count","District 2024 Student Enrollment: KG Percent","District 2024 Student Enrollment: 01 Count","District 2024 Student Enrollment: 01 Percent","District 2024 Student Enrollment: 02 Count","District 2024 Student Enrollment: 02 Percent","District 2024 Student Enrollment: 03 Count","District 2024 Student Enrollment: 03 Percent","District 2024 Student Enrollment: 04 Count","District 2024 Student Enrollment: 04 Percent","District 2024 Student Enrollment: 05 Count","District 2024 Student Enrollment: 05 Percent","District 2024 Student Enrollment: 06 Count","District 2024 Student Enrollment: 06 Percent","District 2024 Student Enrollment: 07 Count","District 2024 Student Enrollment: 07 Percent","District 2024 Student Enrollment: 08 Count","District 2024 Student Enrollment: 08 Percent","District 2024 Student Enrollment: 09 Count","District 2024 Student Enrollment: 09 Percent","District 2024 Student Enrollment: 10 Count","District 2024 Student Enrollment: 10 Percent","District 2024 Student Enrollment: 11 Count","District 2024 Student Enrollment: 11 Percent","District 2024 Student Enrollment: 12 Count","District 2024 Student Enrollment: 12 Percent","District 2024 Student Enrollment: African American Count","District 2024 Student Enrollment: African American Percent","District 2024 Student Enrollment: Hispanic Count","District 2024 Student Enrollment: Hispanic Percent","District 2024 Student Enrollment: White Count","District 2024 Student Enrollment: White Percent","District 2024 Student Enrollment: American Indian Count","District 2024 Student Enrollment: American Indian Percent","District 2024 Student Enrollment: Asian Count","District 2024 Student Enrollment: Asian Percent","District 2024 Student Enrollment: Pacific Islander Count","District 2024 Student Enrollment: Pacific Islander Percent","District 2024 Student Enrollment: Two or More Races Count","District 2024 Student Enrollment: Two or More Races Percent","District 2024 Student Enrollment: Female Count","District 2024 Student Enrollment: Female Percent","District 2024 Student Enrollment: Male Count","District 2024 Student Enrollment: Male Percent","District 2024 Student Enrollment: Econ Disadv Count","District 2024 Student Enrollment: Econ Disadv Percent","District 2024 Student Enrollment: Non-Educationally Disadv Count","District 2024 Student Enrollment: Non-Educationally Disadv Percent","District 2024 Student Enrollment: Section 504 Count","District 2024 Student Enrollment: Section 504 Percent","District 2024 Student Enrollment: EL Count","District 2024 Student Enrollment: EL Percent","District 2024 Student Enrollment: Dyslexia Count","District 2024 Student Enrollment: Dyslexia Percent","District 2024 Student Enrollment: Foster Care Count","District 2024 Student Enrollment: Foster Care Percent","District 2024 Student Enrollment: Homeless Count","District 2024 Student Enrollment: Homeless Percent","District 2024 Student Enrollment: Immigrant Count","District 2024 Student Enrollment: Immigrant Percent","District 2024 Student Enrollment: Migrant Count","District 2024 Student Enrollment: Migrant Percent","District 2024 Student Enrollment: Title I Count","District 2024 Student Enrollment: Title I Percent","District 2024 Student Enrollment: Military-Connected Count","District 2024 Student Enrollment: Military-Connected Percent","District 2024 Student Enrollment: At Risk Count","District 2024 Student Enrollment: At Risk Percent","District 2024 Student Enrollment: Bilingual/ESL Count","District 2024 Student Enrollment: Bilingual/ESL Percent","District 2024 Student Enrollment: Gifted & Talented Count","District 2024 Student Enrollment: Gifted & Talented Percent","District 2024 Student Enrollment: Special Ed Count","District 2024 Student Enrollment: Special Ed Percent","District 2024 Class Size: Sec Soc Stud- Avg Size","District 2024 Class Size: Sec Sci     - Avg Size","District 2024 Class Size: Sec Math    - Avg Size","District 2024 Class Size: Kindergarten- Avg Size","District 2024 Class Size: Grade 6     - Avg Size","District 2024 Class Size: Grade 5     - Avg Size","District 2024 Class Size: Grade 4     - Avg Size","District 2024 Class Size: Grade 3     - Avg Size","District 2024 Class Size: Grade 2     - Avg Size","District 2024 Class Size: Grade 1     - Avg Size","District 2024 Class Size: Sec For Lng - Avg Size","District 2024 Class Size: Sec English - Avg Size","District 2024 Student Membership: 2023 Mobility American Indian Count","District 2024 Student Membership: 2023 Mobility Pacific Islander Count","District 2024 Student Membership: 2023 Mobility Asian Count","District 2024 Student Membership: 2023 Mobility African American Count","District 2024 Student Membership: 2023 Mobility Hispanic Count","District 2024 Student Membership: 2023 Mobility White Count","District 2024 Student Membership: 2023 Mobility Two or More Races Count","District 2024 Student Membership: 2023 Mobility Econ Disadv Count","District 2024 Student Membership: 2023 Mobility EB/EL Count","District 2024 Student Membership: 2023 Mobility Special Ed Count","District 2024 Student Membership: 2023 Mobility American Indian Percent","District 2024 Student Membership: 2023 Mobility Asian Percent","District 2024 Student Membership: 2023 Mobility Pacific Islander Percent","District 2024 Student Membership: 2023 Mobility Two or More Races Percent","District 2024 Student Membership: 2023 Mobility African American Percent","District 2024 Student Membership: 2023 Mobility Hispanic Percent","District 2024 Student Membership: 2023 Mobility White Percent","District 2024 Student Membership: 2023 Mobility Econ Disadv Percent","District 2024 Student Membership: 2023 Mobility EB/EL Percent","District 2024 Student Membership: 2023 Mobility Special Ed Percent"
"003902","HUDSON ISD",12,72,201,200,202,197,200,208,234,216,196,230,197,205,170,2740,419,203,929,184,226,1487,1253,1111,8,36,6,98,199,746,1647,1382,1358,247,268,2725,21,14,2,90,0,72,19,640,74,2.5,246,12.6,419,235,59,56,57,12,56.1,14.1,13.4,13.6,2.9,5,6.2,3.7,1.3,0,1.2,1.7,0,0.6,2.6,21.1,8.2,10,0,0,2.4,0,0,0,3.8,0,276,10.4,60.1,7.3,27.2,0.3,1.3,0.2,3.6,54.3,45.7,40.5,8.2,15.3,33.9,7.4,6.7,9.8,9,99.5,0.8,0.5,0.1,3.3,0.7,0.4,2.6,0,2.6,7.3,7.3,7.4,7.2,7.3,7.6,8.5,7.9,7.2,8.4,7.2,7.5,6.2,50.4,49.6,79.8,2741,13,0.5,72,2.6,0,0,72,2.6,201,7.3,200,7.3,202,7.4,197,7.2,200,7.3,208,7.6,234,8.5,216,7.9,196,7.2,230,8.4,197,7.2,205,7.5,170,6.2,199,7.3,746,27.2,1648,60.1,8,0.3,36,1.3,6,0.2,98,3.6,1359,49.6,1382,50.4,1487,54.3,1254,45.7,268,9.8,226,8.2,247,9,19,0.7,21,0.8,14,0.5,2,0.1,2726,99.5,90,3.3,1111,40.5,203,7.4,184,6.7,420,15.3,17.5,17.6,16.3,17.6,21.2,17.6,18.5,20,18.1,18.1,18.5,17.3,0,2,3,56,76,126,13,226,21,67,0,0.1,0.1,0.5,2.1,2.9,4.8,15.3,10.6,15.4
"003903","LUFKIN ISD",29,403,461,482,534,502,516,481,514,467,494,567,557,562,466,7035,982,1761,1798,846,1579,6097,938,4681,4,78,8,286,1903,3253,1503,3622,3413,594,725,3484,205,55,2,115,127,276,36,1711,402,5.2,795,16.1,982,486,171,157,157,11,49.5,17.4,16,16,1.1,4.1,5.7,3.1,1,0.3,0.2,0,0.5,0.2,8.2,7.6,3.4,2,0,0,1,0,1.3,1.3,15.7,24,1169,16.7,21.4,27.1,46.2,0.1,1.1,0.1,4.1,86.7,13.3,66.5,22.4,14,25.6,25,12,10.3,8.4,49.5,2.9,0.8,0,1.6,0.5,0.4,5.7,1.8,3.9,6.6,6.9,7.6,7.1,7.3,6.8,7.3,6.6,7,8.1,7.9,8,6.6,51.5,48.5,79.5,7046,38,0.5,403,5.7,127,1.8,276,3.9,461,6.5,482,6.8,535,7.6,502,7.1,516,7.3,481,6.8,514,7.3,467,6.6,494,7,567,8,558,7.9,562,8,466,6.6,1905,27,3256,46.2,1509,21.4,4,0.1,78,1.1,8,0.1,286,4.1,3419,48.5,3627,51.5,6102,86.6,944,13.4,725,10.3,1579,22.4,594,8.4,36,0.5,205,2.9,55,0.8,2,0,3485,49.5,115,1.6,4681,66.4,1761,25,846,12,993,14.1,17.9,18.4,18.2,16.9,18.8,16.8,18.5,18.2,19,16.8,17.6,15.7,2,3,10,406,363,324,61,1097,149,265,0,0.1,0,0.9,5.8,5.2,4.6,17.9,10.5,23.4
"003904","HUNTINGTON ISD",4,48,117,109,90,102,125,121,110,128,112,129,139,129,124,1587,291,17,476,84,19,914,673,692,3,2,2,54,58,114,1354,823,764,145,166,1587,5,0,0,18,0,48,7,474,46,2.6,160,14,291,203,37,19,24,8,69.8,12.7,6.5,8.2,2.7,5.8,6.7,1.3,0,0,0,0.9,0,0,0.8,12,23.8,9.5,0,0,0,0,0,3.7,0,0,213,13.5,85.3,3.7,7.2,0.2,0.1,0.1,3.4,57.6,42.4,43.6,1.2,18.3,30,1.1,5.3,10.5,9.1,100,0.3,0,0,1.1,0.4,0.3,3,0,3,7.4,6.9,5.7,6.4,7.9,7.6,6.9,8.1,7.1,8.1,8.8,8.1,7.8,51.9,48.1,91,1590,6,0.4,48,3,0,0,48,3,118,7.4,109,6.9,90,5.7,102,6.4,125,7.9,121,7.6,110,6.9,128,8.1,112,7,129,8.1,139,8.7,129,8.1,124,7.8,58,3.6,114,7.2,1357,85.3,3,0.2,2,0.1,2,0.1,54,3.4,764,48.1,826,51.9,915,57.5,675,42.5,166,10.4,19,1.2,145,9.1,7,0.4,5,0.3,0,0,0,0,1590,100,18,1.1,692,43.5,17,1.1,84,5.3,293,18.4,17.3,17.3,17,18.5,16.9,19.9,20.4,16.8,14.8,17,23,18.4,2,0,0,4,15,181,11,165,1,43,0.1,0,0,0.7,0.3,1,11.5,17.4,5.3,13.9
"003905","DIBOLL ISD",0,130,120,95,105,92,113,128,108,116,115,120,133,122,125,1622,223,219,495,69,227,1137,485,795,0,6,0,50,190,856,520,843,779,119,132,1614,22,0,0,3,50,80,7,466,45,2.6,102,9.4,223,133,26,32,24,8,59.6,11.7,14.3,10.8,3.6,9.5,4.3,2.6,1.1,1,0,0,0,0,2.5,0,0,5,0,0,4.8,0,0,0,4.2,1,139,9.2,32.1,11.7,52.8,0,0.4,0,3.1,70.1,29.9,49,14,13.7,30.5,13.5,4.3,8.1,7.3,99.5,1.4,0,0,0.2,0.4,0,8,3.1,4.9,7.4,5.9,6.5,5.7,7,7.9,6.7,7.2,7.1,7.4,8.2,7.5,7.7,52,48,93.2,1627,3,0.2,131,8.1,51,3.1,80,4.9,120,7.4,95,5.8,105,6.5,92,5.7,113,6.9,128,7.9,108,6.6,116,7.1,115,7.1,120,7.4,133,8.2,122,7.5,126,7.7,190,11.7,858,52.7,522,32.1,0,0,6,0.4,0,0,51,3.1,780,47.9,847,52.1,1139,70,488,30,133,8.2,228,14,119,7.3,7,0.4,22,1.4,0,0,0,0,1618,99.4,3,0.2,796,48.9,220,13.5,69,4.2,226,13.9,23.4,22.4,18.9,19.2,16.6,19.8,18.7,17.8,17.3,18.9,25.5,20.6,0,0,0,18,45,71,5,109,8,24,0,0,0,0.3,1.2,3,4.7,10.8,3.5,10
"003906","ZAVALLA ISD",2,14,27,29,29,24,20,20,17,24,28,26,23,20,17,320,70,0,100,13,0,226,94,142,1,0,0,8,1,11,299,178,142,24,24,320,0,0,0,0,0,14,7,74,5,1.4,42,14.6,70,42,12,9,7,0,60,17.1,12.9,10,0,0,10,5.9,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,16.7,25,0,67,21.8,93.4,0.3,3.4,0.3,0,0,2.5,70.6,29.4,44.4,0,21.9,31.3,0,4.1,7.5,7.5,100,0,0,0,0,2.2,0.6,4.4,0,4.4,8.4,9.1,9.1,7.5,6.3,6.3,5.3,7.5,8.8,8.1,7.2,6.3,5.3,55.6,44.4,86,320,2,0.6,14,4.4,0,0,14,4.4,27,8.4,29,9.1,29,9.1,24,7.5,20,6.3,20,6.3,17,5.3,24,7.5,28,8.8,26,8.1,23,7.2,20,6.3,17,5.3,1,0.3,11,3.4,299,93.4,1,0.3,0,0,0,0,8,2.5,142,44.4,178,55.6,226,70.6,94,29.4,24,7.5,0,0,24,7.5,7,2.2,0,0,0,0,0,0,320,100,0,0,142,44.4,0,0,13,4.1,70,21.9,8.1,9.3,10.1,13,15.6,9.4,14.8,10.3,11.6,13.5,5.3,8.5,1,0,0,0,5,60,1,56,0,20,0.3,0,0,0.3,0,1.6,19.5,25.5,,28.2
"003907","CENTRAL ISD",5,64,100,126,126,123,120,104,130,110,105,121,105,88,97,1524,279,75,536,79,77,935,589,612,2,0,0,46,63,350,1063,782,742,88,143,1524,2,6,4,96,0,64,6,357,34,2.2,110,9.4,279,115,33,74,45,12,41.2,11.8,26.5,16.1,4.3,5,4.3,3.4,2.2,0,0,1.2,1.2,1.2,0,10,0,0,4.2,0,0,0,0,0,0,0,148,10.8,69.8,4.1,23,0.1,0,0,3,61.4,38.6,40.2,5.1,18.3,35.2,4.9,5.2,9.4,5.8,100,0.1,0.4,0.3,6.3,0.4,0.3,4.2,0,4.2,6.6,8.3,8.3,8.1,7.9,6.8,8.5,7.2,6.9,7.9,6.9,5.8,6.4,51.3,48.7,86.9,1525,5,0.3,64,4.2,0,0,64,4.2,100,6.6,126,8.3,126,8.3,123,8.1,120,7.9,104,6.8,130,8.5,110,7.2,105,6.9,121,7.9,105,6.9,88,5.8,98,6.4,63,4.1,350,23,1064,69.8,2,0.1,0,0,0,0,46,3,743,48.7,782,51.3,935,61.3,590,38.7,143,9.4,77,5,88,5.8,6,0.4,2,0.1,6,0.4,4,0.3,1525,100,96,6.3,612,40.1,75,4.9,79,5.2,279,18.3,17.5,16.4,13.7,16,18.7,15.1,17.8,18.9,19.2,19.9,15.9,15.5,0,0,0,10,32,102,4,107,9,28,0,0,0,0.3,0.7,2.3,7.5,12.3,13.4,10.5
"004901","ROCKPORT-FULTON ISD",8,150,193,200,205,182,229,203,223,235,242,243,236,235,184,2968,449,179,973,141,180,1808,1160,1910,5,54,8,91,60,1330,1420,1535,1433,264,290,2968,229,46,0,21,43,107,25,746,101,3.1,321,14.6,449,253,55,64,62,15,56.3,12.2,14.3,13.8,3.3,0.6,1.2,0,0,0,0,0.6,0.5,0,4.7,4.3,8,0,0,0,0,0,0,0,7.5,5,374,12.9,47.8,2,44.8,0.2,1.8,0.3,3.1,60.9,39.1,64.4,6.1,15.1,32.8,6,4.8,9.8,8.9,100,7.7,1.5,0,0.7,0.8,0.3,5.1,1.4,3.6,6.5,6.7,6.9,6.1,7.7,6.8,7.5,7.9,8.2,8.2,8,7.9,6.2,51.7,48.3,83.1,2968,8,0.3,150,5.1,43,1.4,107,3.6,193,6.5,200,6.7,205,6.9,182,6.1,229,7.7,203,6.8,223,7.5,235,7.9,242,8.2,243,8.2,236,8,235,7.9,184,6.2,60,2,1330,44.8,1420,47.8,5,0.2,54,1.8,8,0.3,91,3.1,1433,48.3,1535,51.7,1808,60.9,1160,39.1,290,9.8,180,6.1,264,8.9,25,0.8,229,7.7,46,1.5,0,0,2968,100,21,0.7,1910,64.4,179,6,141,4.8,449,15.1,20.8,19.6,19.2,18.2,20.1,19.8,19.9,17.6,19.4,19.1,26.9,17.5,0,1,2,6,154,190,21,294,17,67,0,0.1,0,0.7,0.2,5.3,6.6,15,10.8,14
"005901","ARCHER CITY ISD",0,25,34,36,37,40,39,40,35,33,34,35,40,41,28,497,72,7,163,40,7,249,248,153,9,0,0,19,1,75,393,250,247,35,46,286,19,3,0,40,0,25,0,130,10,1.9,43,10,72,28,20,14,10,0,38.9,27.8,19.4,13.9,0,0,3.6,0,5.9,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,1,55,12.5,79.1,0.2,15.1,1.8,0,0,3.8,50.1,49.9,30.8,1.4,14.5,32.8,1.4,8,9.3,7,57.5,3.8,0.6,0,8,0,0,5,0,5,6.8,7.2,7.4,8,7.8,8,7,6.6,6.8,7,8,8.2,5.6,50.3,49.7,90.3,501,3,0.6,25,5,0,0,25,5,34,6.8,36,7.2,37,7.4,41,8.2,39,7.8,40,8,35,7,33,6.6,34,6.8,35,7,40,8,41,8.2,28,5.6,1,0.2,75,15,397,79.2,9,1.8,0,0,0,0,19,3.8,248,49.5,253,50.5,252,50.3,249,49.7,46,9.2,7,1.4,35,7,0,0,20,4,3,0.6,0,0,290,57.9,40,8,154,30.7,7,1.4,40,8,76,15.2,12.2,14.9,11.6,17,17.3,20,12.7,13.3,18.5,18,11.5,11.8,0,0,1,5,8,40,1,38,0,15,0,0.2,0,0.2,1.1,1.8,9.1,16.4,0,21.4
"005902","HOLLIDAY ISD",0,11,78,67,83,92,83,97,86,83,83,97,95,84,88,1127,155,10,304,77,11,237,890,300,9,7,0,27,5,127,952,580,547,93,139,511,3,2,0,51,0,11,4,303,20,1.7,52,5.9,155,87,20,34,14,0,56.1,12.9,21.9,9,0,6.9,0,0,1.6,0,0,0,0,0,1.2,0,9.1,7.1,0,0,0,0,0,0,10,0,65,6,84.5,0.4,11.3,0.8,0.6,0,2.4,21,79,26.6,1,13.8,27,0.9,6.8,12.3,8.3,45.3,0.3,0.2,0,4.5,0.4,0,1,0,1,6.9,5.9,7.4,8.2,7.4,8.6,7.6,7.4,7.4,8.6,8.4,7.5,7.8,51.5,48.5,83.2,1132,5,0.4,11,1,0,0,11,1,78,6.9,67,5.9,83,7.3,92,8.1,83,7.3,97,8.6,86,7.6,83,7.3,83,7.3,97,8.6,95,8.4,84,7.4,88,7.8,5,0.4,128,11.3,956,84.5,9,0.8,7,0.6,0,0,27,2.4,549,48.5,583,51.5,237,20.9,895,79.1,139,12.3,11,1,93,8.2,4,0.4,3,0.3,2,0.2,0,0,516,45.6,51,4.5,300,26.5,10,0.9,77,6.8,160,14.1,15.3,12.7,13.3,19.5,15.6,19.4,16.2,18.2,20.5,16.8,14.9,11.3,0,0,1,0,8,53,3,31,1,13,0,0.1,0,0.3,0,0.7,4.9,11.9,20,7.6
"005904","WINDTHORST ISD",2,35,20,46,40,44,35,29,43,41,41,38,36,32,34,516,50,41,162,40,34,220,296,129,1,3,0,1,4,116,391,255,261,37,51,251,0,1,0,11,9,26,0,122,2,0.4,32,7.7,50,18,15,9,8,0,36,30,18,16,0,0,0,0,0,0,0,2.3,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,15,3.3,75.8,0.8,22.5,0.2,0.6,0,0.2,42.6,57.4,25,6.6,9.7,31.4,7.9,7.8,9.9,7.2,48.6,0,0.2,0,2.1,0,0.4,6.8,1.7,5,3.9,8.9,7.8,8.5,6.8,5.6,8.3,7.9,7.9,7.4,7,6.2,6.6,49.4,50.6,87.1,516,2,0.4,35,6.8,9,1.7,26,5,20,3.9,46,8.9,40,7.8,44,8.5,35,6.8,29,5.6,43,8.3,41,7.9,41,7.9,38,7.4,36,7,32,6.2,34,6.6,4,0.8,116,22.5,391,75.8,1,0.2,3,0.6,0,0,1,0.2,261,50.6,255,49.4,220,42.6,296,57.4,51,9.9,34,6.6,37,7.2,0,0,0,0,1,0.2,0,0,251,48.6,11,2.1,129,25,41,7.9,40,7.8,50,9.7,16.2,13.9,13.7,10,19.5,14.5,17.5,22,20,23,6.4,9.9,0,0,0,0,5,10,0,8,2,3,0,0,0,0,0,1.1,2.2,4.3,7.1,6.8
"006902","CLAUDE ISD",2,11,25,25,19,17,32,32,21,20,24,25,22,18,23,316,37,4,82,23,4,82,234,89,2,1,0,7,9,38,259,171,145,17,17,316,1,0,0,24,0,11,1,82,3,0.8,39,12.9,37,20,8,8,1,0,54.1,21.6,21.6,2.7,0,0,0,6.7,0,0,0,5.6,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,45,14.3,82,2.8,12,0.6,0.3,0,2.2,25.9,74.1,28.2,1.3,11.7,25.9,1.3,7.3,5.4,5.4,100,0.3,0,0,7.6,0.3,0.6,3.5,0,3.5,7.9,7.9,6,5.4,10.1,10.1,6.6,6.3,7.6,7.9,7,5.7,7.3,54.1,45.9,93.2,319,5,1.6,11,3.4,0,0,11,3.4,25,7.8,25,7.8,19,6,17,5.3,32,10,32,10,21,6.6,20,6.3,24,7.5,25,7.8,22,6.9,18,5.6,23,7.2,9,2.8,38,11.9,262,82.1,2,0.6,1,0.3,0,0,7,2.2,145,45.5,174,54.5,83,26,236,74,17,5.3,4,1.3,17,5.3,1,0.3,1,0.3,0,0,0,0,319,100,24,7.5,89,27.9,4,1.3,23,7.2,40,12.5,12.4,14.7,10.8,12.5,10.5,15.7,16,8.5,9.5,12.5,10,12.3,0,0,1,0,9,35,0,28,1,9,0,0.3,0,0,0,2.9,11.1,24.8,16.7,19.1
"007901","CHARLOTTE ISD",0,22,33,28,28,32,43,30,30,24,35,41,33,34,29,442,71,37,130,11,39,280,162,330,0,1,0,1,2,352,86,228,214,35,63,442,0,0,1,8,0,22,1,120,9,1.9,42,12.2,71,48,11,9,3,0,67.6,15.5,12.7,4.2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14.7,19.5,0.5,79.6,0,0.2,0,0.2,63.3,36.7,74.7,8.8,16.1,29.4,8.4,2.5,14.3,7.9,100,0,0,0.2,1.8,0.2,0,5,0,5,7.5,6.3,6.3,7.2,9.7,6.8,6.8,5.4,7.9,9.3,7.5,7.7,6.6,51.6,48.4,87.6,444,2,0.5,22,5,0,0,22,5,33,7.4,28,6.3,28,6.3,32,7.2,43,9.7,30,6.8,30,6.8,24,5.4,35,7.9,41,9.2,33,7.4,34,7.7,29,6.5,2,0.5,353,79.5,87,19.6,0,0,1,0.2,0,0,1,0.2,214,48.2,230,51.8,280,63.1,164,36.9,63,14.2,39,8.8,35,7.9,1,0.2,0,0,0,0,1,0.2,444,100,8,1.8,330,74.3,37,8.3,11,2.5,73,16.4,7.9,11.9,12.2,17,9.9,13.8,21.5,16,14,13.9,6.4,7.5,0,0,0,1,41,18,1,42,3,12,0,0,0,0.2,0.2,9.9,4.3,15.3,12,16.2
